ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10002,1714,337,1715,337,1716,338,1717,339,1718,340,1719,341,1720,342,1721,343,1721,344,1722,345,1723,346,1724,347,1725,348,1726,349,1727,350,1728,351,1729,352,1730,353,1731,354,1731,354,1732,355,1733,356,1734,357,1735,358,1736,359,1737,360,1738,361,1739,362,1740,363,1740,364
10015,725,1229,725,1228,725,1228,725,1228,725,1228,725,1227,725,1227,725,1227,724,1227,724,1226,724,1226,724,1226,724,1226,724,1225,724,1225,724,1225,724,1224,724,1224,724,1224,723,1224,723,1223,723,1223,723,1223,723,1222,723,1222,723,1222,723,1221,723,1221,723,1221,723,1221
10019,574,1245,574,1245,574,1244,574,1244,575,1244,575,1244,575,1243,575,1243,576,1243,576,1242,576,1242,577,1242,577,1241,577,1241,578,1240,578,1240,578,1240,579,1239,579,1239,579,1238,580,1238,580,1238,580,1237,581,1237,581,1236,581,1236,582,1235,582,1235,582,1235,583,1234
10028,1691,315,1691,316,1692,316,1693,317,1693,317,1694,318,1695,318,1695,319,1696,320,1697,320,1697,321,1698,321,1699,322,1699,322,1700,323,1701,324,1701,324,1702,325,1703,325,1703,326,1704,326,1705,327,1705,328,1706,328,1706,329,1707,329,1708,330,1708,331,1709,331,1710,332
1003,2122,677,2121,676,2120,675,2119,673,2117,672,2116,671,2115,670,2114,669,2112,668,2111,666,2110,665,2109,664,2107,663,2106,662,2105,661,2104,660,2102,658,2101,657,2100,656,2099,655,2097,654,2096,653,2095,652,2094,650,2092,649,2091,648,2090,647,2089,646,2088,645,2087,644
10069,1894,490,1895,491,1896,492,1897,493,1897,494,1898,494,1899,495,1900,496,1901,497,1902,498,1903,498,1904,499,1905,500,1906,501,1907,502,1908,503,1909,503,1910,504,1911,505,1911,506,1912,507,1913,507,1914,508,1915,509,1916,510,1917,511,1918,511,1919,512,1920,513,1921,514
10075,413,1035,413,1035,414,1035,414,1035,414,1035,414,1035,415,1035,415,1035,415,1035,416,1035,416,1036,416,1036,417,1036,417,1036,417,1036,418,1036,418,1036,418,1036,419,1036,419,1036,419,1036,420,1036,420,1036,420,1036,421,1036,421,1036,421,1036,422,1036,422,1036,422,1036
10078,188,1521,188,1521,189,1521,189,1521,189,1521,190,1521,190,1522,191,1522,191,1522,192,1522,192,1522,192,1522,193,1522,193,1523,194,1523,194,1523,195,1523,195,1523,195,1523,196,1524,196,1524,197,1524,197,1524,197,1524,198,1525,198,1525,198,1525,199,1525,199,1525,200,1526
10082,1704,326,1705,327,1706,328,1706,328,1707,329,1708,330,1709,331,1710,332,1711,333,1712,334,1713,335,1714,336,1715,337,1716,337,1717,338,1718,339,1718,340,1719,341,1720,342,1721,343,1722,344,1723,345,1724,346,1725,347,1726,347,1727,348,1728,349,1729,350,1730,351,1730,352
10095,726,1544,726,1543,726,1543,726,1542,726,1541,726,1540,726,1540,726,1539,726,1538,726,1537,725,1536,725,1536,725,1535,725,1534,725,1533,725,1533,725,1532,725,1531,725,1530,725,1529,725,1529,725,1528,725,1527,724,1526,724,1525,724,1525,724,1524,724,1523,724,1522,724,1521
